dim_0
"0   -0.012297
1   -0.006960
2   -0.004137
3   -0.003829
4   -0.006036
5   -0.010758
6   -0.017995
7   -0.027746
8   -0.040012
Name: sens20_trend, dtype: float64"
"9    -0.000493
10   -0.003022
11   -0.005112
12   -0.006763
13   -0.007977
14   -0.008752
15   -0.009088
16   -0.008986
17   -0.008446
18   -0.007468
Name: sens20_trend, dtype: float64"
"19   -0.002339
20   -0.000739
21   -0.001358
22   -0.004197
23   -0.009257
24   -0.016535
25   -0.026034
26   -0.037752
Name: sens20_trend, dtype: float64"
"27   -0.017852
28   -0.008165
29   -0.002390
30   -0.000526
31   -0.002573
32   -0.008532
33   -0.018401
34   -0.032183
35   -0.049875
Name: sens20_trend, dtype: float64"
"36   -0.012509
37   -0.008557
38   -0.005982
39   -0.004784
40   -0.004962
41   -0.006517
42   -0.009449
43   -0.013757
44   -0.019442
45   -0.026504
Name: sens20_trend, dtype: float64"
"46   -0.007062
47   -0.005903
48   -0.005949
49   -0.007199
50   -0.009654
51   -0.013313
52   -0.018177
53   -0.024245
54   -0.031518
Name: sens20_trend, dtype: float64"
"55    0.008792
56    0.002499
57   -0.002821
58   -0.007168
59   -0.010544
60   -0.012946
61   -0.014376
62   -0.014834
63   -0.014319
64   -0.012832
Name: sens20_trend, dtype: float64"
"65   -0.014569
66   -0.006567
67   -0.004023
68   -0.006936
69   -0.015307
70   -0.029136
71   -0.048423
Name: sens20_trend, dtype: float64"
"72   -0.010772
73   -0.004752
74   -0.001443
75   -0.000844
76   -0.002957
77   -0.007781
78   -0.015317
79   -0.025563
80   -0.038520
81   -0.054189
Name: sens20_trend, dtype: float64"
"82    0.007060
83    0.003854
84    0.000286
85   -0.003644
86   -0.007935
87   -0.012587
88   -0.017600
89   -0.022975
90   -0.028712
91   -0.034809
Name: sens20_trend, dtype: float64"
"92    -0.004880
93    -0.003190
94    -0.002531
95    -0.002902
96    -0.004303
97    -0.006735
98    -0.010198
99    -0.014691
100   -0.020214
101   -0.026768
Name: sens20_trend, dtype: float64"
"102   -0.007374
103   -0.004639
104   -0.004296
105   -0.006346
106   -0.010789
107   -0.017625
108   -0.026853
109   -0.038474
Name: sens20_trend, dtype: float64"
"110   -0.001092
111    0.000049
112   -0.001310
113   -0.005169
114   -0.011530
115   -0.020390
116   -0.031752
117   -0.045614
Name: sens20_trend, dtype: float64"
"118   -0.014571
119   -0.008069
120   -0.004627
121   -0.004248
122   -0.006929
123   -0.012673
124   -0.021478
125   -0.033344
126   -0.048273
Name: sens20_trend, dtype: float64"
"127   -0.002780
128   -0.001620
129   -0.001885
130   -0.003576
131   -0.006692
132   -0.011233
133   -0.017201
134   -0.024593
135   -0.033411
136   -0.043655
Name: sens20_trend, dtype: float64"
"137   -0.017942
138   -0.011344
139   -0.007000
140   -0.004910
141   -0.005074
142   -0.007492
143   -0.012164
144   -0.019090
145   -0.028270
146   -0.039704
Name: sens20_trend, dtype: float64"
"147   -0.024387
148   -0.015560
149   -0.008821
150   -0.004170
151   -0.001606
152   -0.001131
153   -0.002744
154   -0.006444
155   -0.012233
156   -0.020110
Name: sens20_trend, dtype: float64"
"157   -0.002952
158   -0.000904
159   -0.000682
160   -0.002286
161   -0.005717
162   -0.010973
163   -0.018056
164   -0.026966
165   -0.037701
Name: sens20_trend, dtype: float64"
"166    0.004114
167   -0.000942
168   -0.006302
169   -0.011966
170   -0.017932
171   -0.024202
172   -0.030775
Name: sens20_trend, dtype: float64"
"173    0.002958
174   -0.000277
175   -0.003360
176   -0.006292
177   -0.009072
178   -0.011700
179   -0.014177
180   -0.016502
181   -0.018675
182   -0.020696
Name: sens20_trend, dtype: float64"
"183   -0.009956
184   -0.004012
185   -0.000816
186   -0.000370
187   -0.002672
188   -0.007724
189   -0.015525
190   -0.026075
191   -0.039373
Name: sens20_trend, dtype: float64"
"192   -0.013215
193   -0.008454
194   -0.005513
195   -0.004393
196   -0.005093
197   -0.007614
198   -0.011956
199   -0.018118
200   -0.026100
201   -0.035903
Name: sens20_trend, dtype: float64"
"202    0.001109
203   -0.001090
204   -0.004386
205   -0.008778
206   -0.014266
207   -0.020851
208   -0.028533
209   -0.037310
Name: sens20_trend, dtype: float64"
"210   -0.000223
211    0.000400
212   -0.002846
213   -0.009962
214   -0.020948
215   -0.035803
216   -0.054528
Name: sens20_trend, dtype: float64"
"217    0.002668
218    0.001482
219   -0.000228
220   -0.002463
221   -0.005222
222   -0.008505
223   -0.012313
224   -0.016646
